Draw Date|Ball 1|Ball 2|Ball 3|Ball 4|Ball 5|Lucky 1|Lucky 2|Jackpot
Tuesday 7th Jun 2011|6|25|36|38|40|4|10|15
Friday 3rd Jun 2011|4|39|40|49|50|2|5|41,359,053
Tuesday 31st May 2011|1|9|10|22|50|5|11|29,730,067
Friday 27th May 2011|9|17|25|28|49|8|9|23,752,200
Tuesday 24th May 2011|16|23|24|26|29|2|9|13,102,500
Friday 20th May 2011|10|14|20|25|42|8|11|24,115,451
Tuesday 17th May 2011|20|21|37|45|46|2|3|13,143,000
Friday 13th May 2011|9|11|17|36|47|1|2|105,892,179
Tuesday 10th May 2011|3|10|15|28|45|5|7|88,200,000
Friday 6th May 2011|11|16|20|22|28|4|9|25,227,296
Friday 29th Apr 2011|15|25|38|40|41|1|2|13,335,000
Friday 22nd Apr 2011|11|22|36|45|48|1|4|38,301,216
Friday 15th Apr 2011|4|6|21|39|41|2|6|25,974,202
Friday 8th Apr 2011|21|23|38|47|50|2|6|13,275,000
Friday 1st Apr 2011|4|17|21|22|33|4|8|13,269,000
Friday 25th Mar 2011|6|12|21|27|33|3|7|121,722,017
Friday 18th Mar 2011|1|13|20|26|50|6|7|94,101,577
Friday 11th Mar 2011|17|19|24|37|46|2|7|71,628,834
Friday 4th Mar 2011|11|25|27|28|41|5|8|53,278,317
Friday 25th Feb 2011|12|13|42|45|48|3|9|37,687,076
Friday 18th Feb 2011|2|3|15|45|49|5|9|24,146,665
Friday 11th Feb 2011|12|14|15|19|23|7|8|12,714,000
Friday 4th Feb 2011|2|11|24|35|47|5|9|24,368,199
Friday 28th Jan 2011|13|23|24|41|42|1|5|12,940,500
Friday 21st Jan 2011|3|11|13|18|21|4|5|24,708,723
Friday 14th Jan 2011|2|14|24|39|44|6|7|12,657,000
Friday 7th Jan 2011|1|22|32|48|50|6|7|12,487,500
Friday 28th Dec 2012|17|24|26|27|49|3|5|21,875,652
Tuesday 25th Dec 2012|14|18|20|23|32|3|10|25
Friday 21st Dec 2012|3|5|22|40|42|3|10|83,087,699
Tuesday 18th Dec 2012|14|18|20|35|44|2|5|70,070,413
Friday 14th Dec 2012|10|11|29|40|43|3|11|62,293,153
Tuesday 11th Dec 2012|1|4|9|43|50|6|8|51,106,703
Friday 7th Dec 2012|10|16|18|31|42|2|5|44,054,164
Tuesday 4th Dec 2012|5|10|28|29|44|2|4|34,505,412
Friday 30th Nov 2012|10|18|23|24|40|3|4|27,864,810
Tuesday 27th Nov 2012|6|10|23|44|49|1|7|18,165,905
Friday 23rd Nov 2012|1|9|11|20|40|1|5|12,147,000
Tuesday 20th Nov 2012|28|30|42|45|49|5|10|18,330,737
Friday 16th Nov 2012|10|15|19|23|41|2|9|12,039,000
Tuesday 13th Nov 2012|11|16|21|24|29|2|6|136,124,363
Friday 9th Nov 2012|14|21|22|28|47|4|5|122,416,477
Tuesday 6th Nov 2012|7|20|25|35|41|1|9|106,443,387
Friday 2nd Nov 2012|3|6|10|11|44|3|4|95,574,746
Tuesday 30th Oct 2012|23|24|25|31|44|2|3|82,777,654
Friday 26th Oct 2012|5|6|9|27|38|5|11|73,585,548
Tuesday 23rd Oct 2012|1|28|35|38|50|2|10|62,668,378
Friday 19th Oct 2012|16|29|37|40|44|8|10|55,297,557
Tuesday 16th Oct 2012|10|32|40|41|49|2|8|44,407,071
Friday 12th Oct 2012|6|7|17|35|43|2|8|37,648,529
Tuesday 9th Oct 2012|2|8|10|23|25|8|9|27,768,213
Friday 5th Oct 2012|9|16|18|19|21|2|3|21,701,658
Tuesday 2nd Oct 2012|4|16|21|36|42|7|8|12,015,000
Friday 28th Sep 2012|20|23|26|30|33|6|9|79,750,000
Tuesday 25th Sep 2012|7|25|27|48|49|1|4|27,120,727
Friday 21st Sep 2012|4|19|34|41|43|7|11|21,218,945
Tuesday 18th Sep 2012|6|7|38|39|44|7|9|12,058,500
Friday 14th Sep 2012|3|10|23|27|44|7|9|21,511,885
Tuesday 11th Sep 2012|6|15|22|37|44|2|4|12,016,500
Friday 7th Sep 2012|13|15|30|35|42|4|6|37,827,314.60
Tuesday 4th Sep 2012|11|17|18|39|44|5|10|27,605,924
Friday 31st Aug 2012|16|28|31|33|48|7|11|21,380,703
Tuesday 28th Aug 2012|1|18|25|26|44|4|5|11,914,500
Friday 24th Aug 2012|5|6|12|19|37|3|7|37,709,047
Tuesday 21st Aug 2012|4|5|17|38|48|3|4|27,638,401
Friday 17th Aug 2012|19|25|28|33|44|2|8|21,173,767
Tuesday 14th Aug 2012|1|16|38|42|45|9|10|11,805,000
Friday 10th Aug 2012|11|17|21|48|50|9|10|148,656,000
Tuesday 7th Aug 2012|20|27|34|46|50|2|3|151,012,000
Friday 3rd Aug 2012|24|34|35|42|46|1|5|142,677,285
Tuesday 31st Jul 2012|4|29|35|36|39|8|9|123,419,567
Friday 27th Jul 2012|14|15|21|23|48|2|10|100
Tuesday 24th Jul 2012|4|16|18|25|44|1|11|87,418,315
Friday 20th Jul 2012|10|19|23|45|49|9|10|79,035,843
Tuesday 17th Jul 2012|2|7|24|43|46|8|10|67,543,388
Friday 13th Jul 2012|8|18|25|35|46|4|9|60,323,858
Tuesday 10th Jul 2012|1|3|16|24|37|1|8|48,445,181
Friday 6th Jul 2012|31|32|38|40|42|1|3|42,076,911
Tuesday 3rd Jul 2012|2|7|22|27|40|3|6|32,812,559
Friday 29th Jun 2012|14|17|28|29|39|1|11|26,900,432
Tuesday 26th Jun 2012|1|11|20|22|35|8|10|17,516,871
Friday 22nd Jun 2012|14|18|19|43|49|3|7|12,117,000
Tuesday 19th Jun 2012|7|17|20|35|50|5|11|12,109,500
Friday 15th Jun 2012|10|22|27|38|48|3|7|21,629,100
Tuesday 12th Jun 2012|8|15|26|30|48|9|10|12,043,500
Friday 8th Jun 2012|5|11|22|34|40|9|11|127,675,087.20
Tuesday 5th Jun 2012|13|34|37|47|49|8|9|109,315,762
Friday 1st Jun 2012|2|4|14|26|36|9|10|97,123,444
Tuesday 29th May 2012|8|15|17|25|28|3|11|80,806,756
Friday 25th May 2012|12|22|35|46|49|2|8|71,823,678
Tuesday 22nd May 2012|16|31|32|37|41|1|7|60,290,704
Friday 18th May 2012|13|29|43|47|50|9|11|18
Tuesday 15th May 2012|2|11|13|26|50|2|5|41,232,245
Friday 11th May 2012|1|13|17|38|44|2|11|35,495,169
Tuesday 8th May 2012|3|21|34|38|48|5|8|26,250,991
Friday 4th May 2012|3|26|39|40|41|1|2|21,084,008
Tuesday 1st May 2012|4|5|15|19|41|9|11|12,258,000
Friday 27th Apr 2012|20|27|30|36|43|1|6|36,231,900
Tuesday 24th Apr 2012|8|9|24|43|48|3|5|26,895,374
Friday 20th Apr 2012|3|6|29|32|41|10|11|21,345,735
Tuesday 17th Apr 2012|10|28|33|48|49|1|10|12,369,000
Friday 13th Apr 2012|8|13|26|39|43|3|5|44,408,417
Tuesday 10th Apr 2012|22|25|27|36|37|5|9|32,603,075
Friday 6th Apr 2012|11|20|30|35|45|2|3|27,033,455
Tuesday 3rd Apr 2012|1|8|18|25|30|9|10|18,087,550
Friday 30th Mar 2012|4|17|23|36|46|6|10|12,522,000
Tuesday 27th Mar 2012|24|27|29|34|36|7|8|12,555,000
Friday 23rd Mar 2012|9|15|23|31|50|8|11|21,827,112
Tuesday 20th Mar 2012|15|16|28|30|46|3|4|12,508,500
Friday 16th Mar 2012|3|4|12|23|50|4|7|38,034,639.70
Tuesday 13th Mar 2012|1|10|25|43|47|8|9|28,201,173
Friday 9th Mar 2012|3|32|36|39|47|6|9|22,200,501
Tuesday 6th Mar 2012|23|24|27|37|47|2|6|12,000,000
Friday 2nd Mar 2012|5|6|11|30|44|2|6|22,198,232.50
Tuesday 28th Feb 2012|1|10|17|33|48|2|3|12,720,000
Friday 24th Feb 2012|3|7|12|26|34|8|10|46,432,285.20
Tuesday 21st Feb 2012|11|14|24|25|29|7|11|35,110,192.42
Friday 17th Feb 2012|4|11|28|38|47|10|11|28,527,269
Tuesday 14th Feb 2012|14|27|36|42|46|8|11|18,731,949
Friday 10th Feb 2012|3|8|14|31|41|7|11|12,565,500
Tuesday 7th Feb 2012|3|15|17|28|33|2|4|45,160,171.50
Friday 3rd Feb 2012|16|19|20|25|28|1|10|38,388,399
Tuesday 31st Jan 2012|9|34|38|43|45|2|4|28,074,424
Friday 27th Jan 2012|10|13|19|39|44|2|6|22,380,458
Tuesday 24th Jan 2012|1|2|6|20|36|8|11|12,000,000
Friday 20th Jan 2012|2|10|22|27|28|6|8|40,627,241
Tuesday 17th Jan 2012|12|22|30|31|44|5|6|30,343,120
Friday 13th Jan 2012|13|14|21|27|39|6|8|24,189,679
Tuesday 10th Jan 2012|4|9|10|30|40|2|9|12,394,500
Friday 6th Jan 2012|1|6|10|12|31|2|7|60,355,246
Tuesday 3rd Jan 2012|3|30|42|45|49|5|10|50,010,872
Tuesday 31st Dec 2013|13|20|24|29|45|3|7|25
Friday 27th Dec 2013|1|6|13|22|28|5|10|72,089,654
Tuesday 24th Dec 2013|5|19|31|43|50|2|6|62,469,261
Friday 20th Dec 2013|12|13|17|22|43|3|10|53,875,274
Tuesday 17th Dec 2013|6|8|27|37|41|7|10|44,362,413
Friday 13th Dec 2013|1|22|23|24|31|6|11|37,664,283
Tuesday 10th Dec 2013|6|24|35|49|50|1|7|26,551,498
Friday 6th Dec 2013|1|2|18|31|36|7|10|20,874,773
Tuesday 3rd Dec 2013|6|13|15|29|32|2|9|12,445,500
Friday 29th Nov 2013|2|7|10|23|43|4|7|12,429,000
Tuesday 26th Nov 2013|19|23|27|42|44|3|5|26,863,588.20
Friday 22nd Nov 2013|13|25|26|40|50|8|9|21,186,645
Tuesday 19th Nov 2013|14|15|19|36|45|1|10|12,606,000
Friday 15th Nov 2013|3|13|15|29|42|1|4|83,830,000
Tuesday 12th Nov 2013|14|29|37|40|48|2|11|12,682,500
Friday 8th Nov 2013|20|28|35|42|43|8|10|12,510,000
Tuesday 5th Nov 2013|6|12|13|35|38|2|3|18,107,223.80
Friday 1st Nov 2013|7|19|29|30|33|3|8|12,709,500
Tuesday 29th Oct 2013|9|10|30|32|37|2|6|12,856,500
Friday 25th Oct 2013|2|3|10|31|38|6|10|27,080,608
Tuesday 22nd Oct 2013|29|33|39|41|44|9|11|18,308,847
Friday 18th Oct 2013|5|25|36|46|47|2|6|12,711,000
Tuesday 15th Oct 2013|18|27|39|43|47|4|7|43,086,063
Friday 11th Oct 2013|6|12|17|23|43|5|9|36,840,020
Tuesday 8th Oct 2013|23|24|26|33|42|3|5|27,440,665
Friday 4th Oct 2013|6|20|24|35|50|5|10|21,498,731
Tuesday 1st Oct 2013|19|23|25|44|48|8|9|12,544,500
Friday 27th Sep 2013|11|15|38|41|43|2|6|55,193,986
Tuesday 24th Sep 2013|10|20|26|28|43|9|11|45,405,876
Friday 20th Sep 2013|5|11|35|38|45|2|3|38,960,567
Tuesday 17th Sep 2013|13|17|21|42|44|9|11|29,412,765
Friday 13th Sep 2013|4|6|14|27|33|5|10|23,253,808
Tuesday 10th Sep 2013|7|11|14|28|30|2|10|12,666,000
Friday 6th Sep 2013|11|23|25|32|37|4|7|21,603,767
Tuesday 3rd Sep 2013|5|9|16|18|42|7|9|12,709,500
Friday 30th Aug 2013|2|17|25|36|45|5|9|21,885,637
Tuesday 27th Aug 2013|7|30|38|40|43|2|6|12,931,500
Friday 23rd Aug 2013|1|6|26|30|37|5|8|80,738,985
Tuesday 20th Aug 2013|5|11|42|49|50|8|11|68,593,880
Friday 16th Aug 2013|20|24|27|37|39|5|10|60,621,367
Tuesday 13th Aug 2013|5|17|20|47|50|1|4|51,018,937
Friday 9th Aug 2013|4|7|9|23|24|8|9|44,134,518
Tuesday 6th Aug 2013|16|17|31|47|49|3|11|34,673,271
Friday 2nd Aug 2013|21|36|37|42|48|4|7|28,309,281
Tuesday 30th Jul 2013|3|4|11|14|43|1|6|19,184,610
Friday 26th Jul 2013|12|23|29|38|49|3|4|100
Tuesday 23rd Jul 2013|14|15|16|19|44|4|5|12,907,500
Friday 19th Jul 2013|13|16|24|26|35|2|5|12,925,500
Tuesday 16th Jul 2013|19|23|34|47|50|4|6|19,201,363
Friday 12th Jul 2013|18|26|32|33|42|2|3|12,987,000
Tuesday 9th Jul 2013|16|18|31|38|49|4|10|28,847,237
Friday 5th Jul 2013|4|12|15|28|33|1|10|22,417,687
Tuesday 2nd Jul 2013|11|13|14|28|30|4|5|12,844,500
Friday 28th Jun 2013|1|15|28|35|47|1|7|12,843,000
Tuesday 25th Jun 2013|4|5|13|27|35|1|2|159,559,034
Friday 21st Jun 2013|10|11|30|36|45|1|2|143,627,629
Tuesday 18th Jun 2013|17|24|33|41|44|1|11|125,775,679
Friday 14th Jun 2013|10|25|41|47|48|6|10|111,780,731
Tuesday 11th Jun 2013|5|7|9|25|41|1|5|96,181,290
Friday 7th Jun 2013|7|14|26|45|50|2|7|85,130,000
Tuesday 4th Jun 2013|31|33|34|37|40|1|6|19,080,295
Friday 31st May 2013|27|28|29|34|43|5|10|12,841,500
Tuesday 28th May 2013|8|13|26|34|38|3|11|81,381,673.30
Friday 24th May 2013|7|17|22|27|40|2|3|73,074,352
Tuesday 21st May 2013|7|8|19|28|29|5|9|61,122,965
Friday 17th May 2013|6|20|24|25|50|9|10|53,520,165
Tuesday 14th May 2013|7|8|24|27|36|5|11|43,382,876
Friday 10th May 2013|1|32|35|45|48|4|11|36,503,084
Tuesday 7th May 2013|13|27|28|42|43|4|6|27,337,587
Friday 3rd May 2013|3|5|34|40|49|2|3|21,355,336
Tuesday 30th Apr 2013|13|36|40|43|50|5|9|12,727,500
Friday 26th Apr 2013|11|16|24|38|40|2|5|27,335,676
Tuesday 23rd Apr 2013|1|4|7|10|50|4|11|18,557,707
Friday 19th Apr 2013|1|8|42|46|48|4|7|12,874,500
Tuesday 16th Apr 2013|1|11|22|33|50|4|6|12,879,000
Friday 12th Apr 2013|5|10|15|28|45|3|9|22,422,511
Tuesday 9th Apr 2013|15|35|38|44|48|5|10|12,825,000
Friday 5th Apr 2013|1|11|17|32|39|2|7|22,536,828
Tuesday 2nd Apr 2013|12|17|25|29|41|1|4|12,741,000
Friday 29th Mar 2013|13|30|43|44|46|5|9|112,017,541
Tuesday 26th Mar 2013|4|26|30|42|44|6|11|96,302,211
Friday 22nd Mar 2013|12|27|32|34|49|8|9|85,330,000
Tuesday 19th Mar 2013|19|32|35|37|44|1|9|18,770,152
Friday 15th Mar 2013|4|14|21|24|39|3|10|12,997,500
Tuesday 12th Mar 2013|2|4|10|22|50|5|8|13,135,500
Friday 8th Mar 2013|3|20|23|28|42|8|11|45,058,160
Tuesday 5th Mar 2013|8|19|31|33|39|2|7|34,631,815
Friday 1st Mar 2013|1|11|29|36|42|4|5|28,372,232
Tuesday 26th Feb 2013|3|12|13|17|30|2|6|18,874,481
Friday 22nd Feb 2013|15|16|28|36|37|2|11|12,981,000
Tuesday 19th Feb 2013|12|15|28|30|44|8|9|52,357,563
Friday 15th Feb 2013|2|4|22|28|42|4|9|44,855,571
Tuesday 12th Feb 2013|5|11|16|25|28|7|9|34,628,142
Friday 8th Feb 2013|9|11|14|34|44|10|11|27,886,637
Tuesday 5th Feb 2013|6|25|31|40|45|6|7|19,070,109
Friday 1st Feb 2013|5|21|34|37|38|1|6|13,063,500
Tuesday 29th Jan 2013|9|16|26|36|39|2|6|12,862,500
Friday 25th Jan 2013|3|10|18|31|37|2|4|37,772,357
Tuesday 22nd Jan 2013|1|10|44|45|48|1|4|27,777,897
Friday 18th Jan 2013|4|26|27|30|39|3|10|21,672,986
Tuesday 15th Jan 2013|22|38|40|42|47|1|11|12,441,000
Friday 11th Jan 2013|4|22|29|37|41|4|7|28,307,149
Tuesday 8th Jan 2013|2|20|22|26|47|5|9|18,341,712
Friday 4th Jan 2013|4|10|22|27|41|8|10|12,216,000
Tuesday 1st Jan 2013|2|7|8|36|49|1|11|25
Tuesday 30th Dec 2014|6|18|39|44|50|8|11|11,727,000
Friday 26th Dec 2014|17|26|27|45|49|2|3|10
Tuesday 23rd Dec 2014|8|9|19|25|49|2|10|11,787,000
Friday 19th Dec 2014|23|29|31|39|44|5|8|11,737,500
Tuesday 16th Dec 2014|3|7|12|13|25|5|8|31,462,687
Friday 12th Dec 2014|2|15|28|31|37|4|6|25,517,469
Tuesday 9th Dec 2014|1|3|31|42|46|4|11|17,246,777
Friday 5th Dec 2014|5|8|37|47|48|2|3|11,851,500
Tuesday 2nd Dec 2014|3|15|25|44|49|1|9|57,837,341
Friday 28th Nov 2014|6|10|15|23|41|4|10|10
Tuesday 25th Nov 2014|3|7|25|32|36|1|6|40,715,869
Friday 21st Nov 2014|4|7|28|32|37|5|10|34,100,271
Tuesday 18th Nov 2014|2|3|17|36|38|4|11|26,007,143
Friday 14th Nov 2014|17|32|36|38|48|5|8|20,235,047
Tuesday 11th Nov 2014|2|14|21|36|46|7|11|11,766,000
Friday 7th Nov 2014|13|25|32|38|46|1|10|25,871,872.60
Tuesday 4th Nov 2014|1|6|13|17|26|3|5|17,438,916
Friday 31st Oct 2014|10|13|20|33|41|3|9|25
Tuesday 28th Oct 2014|10|15|17|40|45|1|2|11,848,500
Friday 24th Oct 2014|3|9|20|30|42|1|6|149,758,000
Tuesday 21st Oct 2014|20|21|27|33|40|3|10|143,641,614
Friday 17th Oct 2014|1|13|40|48|49|8|10|130,128,674
Tuesday 14th Oct 2014|4|5|15|23|32|3|7|114,362,313
Friday 10th Oct 2014|6|29|42|45|47|9|10|101,812,996
Tuesday 7th Oct 2014|9|21|28|30|38|1|8|88,304,909
Friday 3rd Oct 2014|4|13|23|48|50|5|10|78,370,000
Tuesday 30th Sep 2014|3|13|15|33|42|5|7|25,668,301
Friday 26th Sep 2014|13|27|35|46|47|1|2|20,137,574
Tuesday 23rd Sep 2014|12|13|14|29|35|1|7|11,770,500
Friday 19th Sep 2014|6|8|34|38|48|3|9|68,362,889
Tuesday 16th Sep 2014|4|29|30|35|50|2|4|59,479,470
Friday 12th Sep 2014|9|13|26|31|33|7|11|52,772,468
Tuesday 9th Sep 2014|8|15|19|24|35|8|10|44,245,873
Friday 5th Sep 2014|1|18|23|46|50|3|9|37,783,420
Tuesday 2nd Sep 2014|5|25|31|39|45|1|8|29,994,082
Friday 29th Aug 2014|2|9|26|32|38|3|6|24,464,842
Tuesday 26th Aug 2014|10|22|36|45|48|4|11|16,991,311
Friday 22nd Aug 2014|4|17|29|35|49|1|2|12,000,000
Tuesday 19th Aug 2014|4|7|11|34|47|7|8|43,584,628
Friday 15th Aug 2014|4|5|21|23|30|8|10|37,718,167
Tuesday 12th Aug 2014|7|16|19|22|33|2|5|30,079,457
Friday 8th Aug 2014|21|29|35|43|46|1|9|24,759,542
Tuesday 5th Aug 2014|5|7|19|21|42|5|11|17,029,645
Friday 1st Aug 2014|24|44|46|48|50|5|10|11,977,500
Tuesday 29th Jul 2014|10|23|35|40|43|3|9|29,815,964
Friday 25th Jul 2014|9|10|12|24|43|5|9|24,470,875
Tuesday 22nd Jul 2014|1|24|43|45|50|5|8|16,916,606
Friday 18th Jul 2014|1|11|29|41|43|3|11|11,878,500
Tuesday 15th Jul 2014|15|18|20|27|34|1|3|53,758,144
Friday 11th Jul 2014|5|22|35|38|49|4|7|47,789,038
Tuesday 8th Jul 2014|8|18|22|24|27|4|11|39,193,498
Friday 4th Jul 2014|4|18|39|43|47|2|6|33,347,512
Tuesday 1st Jul 2014|18|22|25|27|39|5|10|25,344,616
Friday 27th Jun 2014|31|33|34|39|45|2|10|19,914,711
Tuesday 24th Jun 2014|1|7|20|21|48|4|7|12,021,000
Friday 20th Jun 2014|5|15|25|38|49|1|2|19,964,918
Tuesday 17th Jun 2014|11|13|37|40|48|8|9|11,983,500
Friday 13th Jun 2014|16|18|22|28|46|9|11|109,589,905
Tuesday 10th Jun 2014|12|18|21|32|33|1|11|95,933,457
Friday 6th Jun 2014|7|25|34|40|49|9|11|86,858,395
Tuesday 3rd Jun 2014|2|15|32|39|44|5|10|72,437,363
Friday 30th May 2014|5|24|27|41|45|6|7|64,246,871
Tuesday 27th May 2014|7|13|16|25|26|1|6|54,445,724
Friday 23rd May 2014|3|8|31|34|47|9|11|48,094,706
Tuesday 20th May 2014|5|33|36|38|47|4|9|39,669,453
Friday 16th May 2014|23|26|29|37|40|3|4|33,974,182
Tuesday 13th May 2014|4|13|30|34|47|2|6|25,746,571
Friday 9th May 2014|3|21|26|28|45|7|10|20,214,823
Tuesday 6th May 2014|5|19|24|31|37|1|9|12,321,000
Friday 2nd May 2014|4|30|31|38|42|2|11|73,205,659.50
Tuesday 29th Apr 2014|18|23|26|35|44|3|11|62,955,401
Friday 25th Apr 2014|13|21|24|44|49|1|9|56,005,506
Tuesday 22nd Apr 2014|13|15|20|24|46|1|8|46,672,601
Friday 18th Apr 2014|21|24|31|39|47|3|7|40,962,533
Tuesday 15th Apr 2014|3|14|26|47|50|7|11|32,625,427
Friday 11th Apr 2014|8|12|19|30|33|4|11|10
Tuesday 8th Apr 2014|11|18|29|42|49|4|11|17,853,605
Friday 4th Apr 2014|6|10|28|45|50|10|11|12,415,500
Tuesday 1st Apr 2014|16|18|26|38|44|8|10|12,457,500
Friday 28th Mar 2014|3|4|19|28|43|3|7|20,942,416
Tuesday 25th Mar 2014|7|20|26|28|50|2|8|12,549,000
Friday 21st Mar 2014|7|30|37|39|42|5|7|21,325,022
Tuesday 18th Mar 2014|8|27|34|36|39|5|10|12,603,000
Friday 14th Mar 2014|6|24|25|27|30|5|9|107,932,603.20
Tuesday 11th Mar 2014|1|4|23|33|44|7|8|93,707,468
Friday 7th Mar 2014|5|10|38|40|41|1|8|82,990,000
Tuesday 4th Mar 2014|3|5|22|27|44|1|6|12,375,000
Friday 28th Feb 2014|12|32|38|43|44|2|7|35,072,863
Tuesday 25th Feb 2014|21|25|28|35|42|4|6|26,289,565
Friday 21st Feb 2014|13|17|28|30|32|5|7|20,630,644
Tuesday 18th Feb 2014|23|26|36|37|49|6|7|12,378,000
Friday 14th Feb 2014|2|4|6|19|39|2|7|20,927,566
Tuesday 11th Feb 2014|8|17|25|41|47|1|2|12,445,500
Friday 7th Feb 2014|3|17|19|46|47|9|10|21,037,161
Tuesday 4th Feb 2014|1|21|33|37|38|4|8|12,433,500
Friday 31st Jan 2014|8|10|15|16|31|8|9|59,249,234
Tuesday 28th Jan 2014|18|20|23|42|48|2|9|49,446,896
Friday 24th Jan 2014|5|19|34|35|41|1|5|43,002,299
Tuesday 21st Jan 2014|4|12|35|42|48|5|8|33,466,125
Friday 17th Jan 2014|19|26|32|33|42|4|10|27,266,155
Tuesday 14th Jan 2014|18|20|25|26|37|10|11|18,577,883
Friday 10th Jan 2014|1|2|11|27|29|1|10|12,453,000
Tuesday 7th Jan 2014|2|20|27|33|45|6|10|108,247,799
Friday 3rd Jan 2014|3|27|31|38|44|3|8|96,289,141
Tuesday 29th Dec 2015|5|20|31|32|36|6|7|23,871,796
Friday 25th Dec 2015|3|10|25|27|40|3|9|5
Tuesday 22nd Dec 2015|18|19|20|40|41|7|10|5
Friday 18th Dec 2015|6|22|26|29|48|5|6|60,657,149
Tuesday 15th Dec 2015|8|11|23|27|35|4|11|51,599,368
Friday 11th Dec 2015|3|5|21|40|43|6|11|45,271,012
Tuesday 8th Dec 2015|12|17|29|38|48|9|11|37,358,158
Friday 4th Dec 2015|8|17|18|27|39|1|7|31,893,763
Tuesday 1st Dec 2015|2|15|25|35|45|8|10|23,663,957
Friday 27th Nov 2015|16|29|30|37|50|6|8|5
Tuesday 24th Nov 2015|9|14|16|17|26|10|11|10,599,000
Friday 20th Nov 2015|4|30|34|46|49|7|8|114,814,234
Tuesday 17th Nov 2015|6|7|23|37|38|10|11|101,384,894
Friday 13th Nov 2015|10|17|18|33|40|2|8|92,419,190
Tuesday 10th Nov 2015|6|13|18|39|43|2|8|79,495,676
Friday 6th Nov 2015|3|17|26|38|40|4|10|71,380,000
Tuesday 3rd Nov 2015|8|27|39|46|49|2|6|39,134,284
Friday 30th Oct 2015|8|13|17|21|34|6|7|10
Tuesday 27th Oct 2015|11|12|20|25|36|6|9|26,892,567
Friday 23rd Oct 2015|7|25|30|32|39|2|8|22,011,013
Tuesday 20th Oct 2015|17|19|21|30|45|8|10|15,634,628
Friday 16th Oct 2015|7|28|29|43|48|3|10|11,035,500
Tuesday 13th Oct 2015|12|15|26|29|47|3|11|23,035,307.20
Friday 9th Oct 2015|1|40|42|43|47|9|11|18,085,197
Tuesday 6th Oct 2015|11|20|22|29|32|1|8|11,101,500
Friday 2nd Oct 2015|7|18|21|32|35|2|11|11,065,500
Tuesday 29th Sep 2015|11|14|26|29|49|3|9|11,152,500
Friday 25th Sep 2015|13|14|23|30|37|2|8|5
Tuesday 22nd Sep 2015|14|23|26|27|29|7|10|27,140,220
Friday 18th Sep 2015|7|29|33|34|39|7|8|22,450,618
Tuesday 15th Sep 2015|8|15|17|44|49|5|8|15,723,801
Friday 11th Sep 2015|10|18|19|29|50|1|9|11,032,500
Tuesday 8th Sep 2015|14|16|39|40|42|1|4|22,464,582.80
Friday 4th Sep 2015|8|9|27|45|50|8|10|17,883,898
Tuesday 1st Sep 2015|6|19|21|27|45|1|8|11,077,500
Friday 28th Aug 2015|11|29|30|31|34|4|7|10
Tuesday 25th Aug 2015|27|31|33|42|50|2|5|22,297,655
Friday 21st Aug 2015|4|16|18|43|47|6|10|17,370,968
Tuesday 18th Aug 2015|7|10|11|12|19|2|9|10,582,500
Friday 14th Aug 2015|4|7|39|44|45|3|5|28,595,278.40
Tuesday 11th Aug 2015|2|3|8|15|16|4|11|21,748,476
Friday 7th Aug 2015|1|5|21|39|44|4|11|17,058,370
Tuesday 4th Aug 2015|10|15|39|45|50|9|10|10,500,000
Friday 31st Jul 2015|16|21|34|40|50|6|9|10
Tuesday 28th Jul 2015|23|32|36|43|49|7|8|10,639,500
Friday 24th Jul 2015|2|9|21|35|46|2|11|28,675,998
Tuesday 21st Jul 2015|14|20|27|29|44|7|10|21,651,101
Friday 17th Jul 2015|1|21|22|43|48|7|9|16,844,082
Tuesday 14th Jul 2015|6|18|19|34|36|1|8|10,572,000
Friday 10th Jul 2015|5|8|15|35|41|4|5|29,461,344
Tuesday 7th Jul 2015|6|7|18|33|41|3|10|22,161,317
Friday 3rd Jul 2015|11|12|15|18|44|3|9|17,408,173
Tuesday 30th Jun 2015|11|15|28|34|37|1|8|10,653,000
Friday 26th Jun 2015|3|6|10|19|24|5|7|10
Tuesday 23rd Jun 2015|4|16|22|38|49|6|9|10,669,500
Friday 19th Jun 2015|7|14|20|31|42|3|9|17,776,969
Tuesday 16th Jun 2015|10|15|16|36|37|3|9|10,785,000
Friday 12th Jun 2015|5|8|10|11|37|7|9|93,388,943.90
Tuesday 9th Jun 2015|5|9|17|32|34|6|8|82,265,988
Friday 5th Jun 2015|2|7|8|45|48|1|9|72,850,000
Tuesday 2nd Jun 2015|7|23|29|37|41|1|8|15,874,102
Friday 29th May 2015|3|4|20|45|48|6|8|10
Tuesday 26th May 2015|5|6|7|21|24|5|6|26,656,367
Friday 22nd May 2015|18|24|35|44|45|5|11|22,169,936
Tuesday 19th May 2015|26|30|31|35|37|8|11|15,476,457
Friday 15th May 2015|5|35|42|44|47|8|9|10,932,000
Tuesday 12th May 2015|14|29|30|40|46|3|6|34,276,743
Friday 8th May 2015|7|14|19|47|49|3|10|29,532,380
Tuesday 5th May 2015|1|10|17|20|42|8|9|22,723,433
Friday 1st May 2015|3|19|20|25|26|6|10|17,749,913
Tuesday 28th Apr 2015|24|26|28|36|45|7|10|10,741,500
Friday 24th Apr 2015|5|19|29|31|40|3|10|10
Tuesday 21st Apr 2015|6|14|17|42|45|1|8|28,100,414
